120      5.10121
120.5    5.38539
121      5.74198
121.5    7.14052
122      9.10206
122.5    8.53595
123      7.07706
123.5    6.32059
124      5.53232
124.5    5.53672
125      5.75804
125.5    5.60885
126      5.29420
126.5    5.32422
127      5.40443
127.5    5.53178
128      5.68635
128.5    5.75548
129      5.79475
129.5    5.66197
130      5.48037
130.5    5.24925
131      5.03244
131.5    4.85989
132      4.67078
132.5    4.33843
133      3.97269
133.5    3.66351
134      3.32775
134.5    3.09450
135      2.77293
135.5    2.45349
136      2.15410
136.5    1.89785
137      1.67670
137.5    1.47403
138      1.28345
138.5    1.17130
139      1.04388
139.5    0.96890
140      0.83185
140.5    0.72410
141      0.64515
141.5    0.55338
142      0.48329
142.5    0.44436
143      0.38947
143.5    0.38040
144      0.35638
144.5    0.38054
145      0.38127
145.5    0.38131
146      0.38705
146.5    0.42173
147      0.46134
147.5    0.52697
148      0.59142
148.5    0.61893
149      0.64419
149.5    0.68164
150      0.71408
150.5    0.80776
151      0.87899
151.5    0.95860
152      1.03858
152.5    1.08437
153      1.18977
153.5    1.26754
154      1.36969
154.5    1.47303
155      1.57628
155.5    1.69330
156      1.81327
156.5    1.93975
157      2.02522
157.5    2.16666
158      2.30353
158.5    2.46248
159      2.62739
159.5    2.72811
160      2.80469
160.5    2.93486
161      3.07849
161.5    3.14228
162      3.19387
162.5    3.21960
163      3.25011
163.5    3.31188
164      3.35680
164.5    3.41291
165      3.46441
165.5    3.51724
166      3.55541
166.5    3.53812
167      3.53638
167.5    3.52386
168      3.53687
168.5    3.51037
169      3.48552
169.5    3.45707
170      3.43412
170.5    3.39668
171      3.34534
171.5    3.24673
172      3.12557
172.5    2.98577
173      2.85821
173.5    2.73972
174      2.63862
174.5    2.54091
175      2.43687
175.5    2.30884
176      2.17595
176.5    2.05731
177      1.95050
177.5    1.99122
178      1.75215
178.5    1.63526
179      1.50131
179.5    1.35530
180      1.20223
180.5    1.04709
181      0.89489
181.5    0.75061
182      0.61925
182.5    0.50581
183      0.39671
183.5    0.38303
184      0.34675
184.5    0.32569
185      0.30859
185.5    0.30761
186      0.32876
186.5    0.32988
187      0.30085
187.5    0.29640
188      0.24897
188.5    0.27776
189      0.30223
189.5    0.30239
190      0.30239
190.5    0.30239
191      0.30239
191.5    0.30239
192      0.30235
192.5    0.29820
193      0.35637
193.5    0.40706
194      0.40953
194.5    0.40478
195      0.32998
195.5    0.30206
196      0.29466
196.5    0.25627
197      0.23428
197.5    0.28159
198      0.36477
198.5    0.32576
199      0.27463
