120    2.72623
120.5  3.52300
121    4.33934
121.5  3.93745
122    3.39709
122.5  2.73507
123    2.44149
123.5  2.76938
124    3.10558
124.5  3.80478
125    4.41450
125.5  3.58824
126    2.46248
126.5  1.98526
127    1.63125
127.5  1.58042
128    1.57937
128.5  1.69533
129    1.78602
129.5  1.84270
130    1.82834
130.5  1.63492
131    1.51282
131.5  1.51486
132    1.55312
132.5  1.72899
133    1.93347
133.5  2.10508
134    2.42500
134.5  2.92688
135    3.33741
135.5  4.37026
136    5.54929
136.5  6.69102
137    7.86337
137.5  9.02686
138    10.1277
138.5  10.8424
139    11.4365
139.5  11.7161
140    11.8900
140.5  11.9967
141    12.0531
141.5  12.0912
142    12.1430
142.5  12.1429
143    12.1438
143.5  12.1029
144    12.0928
144.5  12.0250
145    11.9506
145.5  11.8521
146    11.7267
146.5  11.5924
147    11.4381
147.5  11.2303
148    11.0231
148.5  10.8179
149    10.6221
149.5  10.3880
150    10.1285
150.5  9.87064
151    9.59816
151.5  9.31612
152    9.02389
152.5  8.74251
153    8.46454
153.5  8.17116
154    7.93162
154.5  7.65402
155    7.37376
155.5  7.09221
156    6.80783
156.5  6.53773
157    6.27892
157.5  6.01967
158    5.78628
158.5  5.57714
159    5.37470
159.5  5.13665
160    4.90258
160.5  4.67503
161    4.45759
161.5  4.27513
162    3.98932
162.5  3.69847
163    3.51063
163.5  3.24759
164    3.01045
164.5  2.78958
165    2.60848
165.5  2.40095
166    2.23049
166.5  2.08567
167    1.96268
167.5  1.79161
168    1.64827
168.5  1.55550
169    1.44840
169.5  1.36343
170    1.28270
170.5  1.19091
171    0.93679
171.5  0.90
172    0.87415
172.5  0.8
173    0.67
173.5  0.47934
174    0.407
174.5  0.37552
175    0.52294
175.5  0.51400
176    0.49319
176.5  0.41589
177    0.33948
177.5  0.32933
178    0.31062
178.5  0.23642
179    0.18295
179.5  0.13100
180    0.11885
180.5  0.07992
181    0.07876
181.5  0.06610
182    0.05185
182.5  0.05267
183    0.05267
183.5  0.05233
184    0.04127
184.5  0.06691
185    0.07191
185.5  0.02271
186    0.02633
186.5  0.02738
187    0.05299
187.5  0.05262
188    0.03939
188.5  0.02645
189    0.02633
189.5  0.02498
190    0.03920
190.5  0.02665
191    0.02633
191.5  0.02512
192    0.03855
192.5  0.05278
193    0.05268
193.5  0.05268
194    0.05268
194.5  0.05268
195    0.05268
195.5  0.05268
196    0.05268
196.5  0.05268
197    0.05268
197.5  0.05268
198    0.05268
198.5  0.05268
199    0.05276
